Station ID,Rainfall Measurement (mm),Latitude,Longitude,Country,County
E7050,0.0,52.186277,-1.171327,England,County not found
4163,,52.986245,-1.163701,England,County not found
0890TH,0.0,51.692891,-1.672984,England,County not found
E1310,,52.493886,-0.649292,England,County not found
3680,0.0,52.73152,-0.995167,England,County not found
3275,0.0,52.635078,-1.944539,England,County not found
3167,0.0,52.419334,-1.990391,England,County not found
3307,0.0,53.196879,-1.901908,England,County not found
3404,"[0.0, 0.2]",53.287863,-1.579192,England,County not found
3014,0.0,52.886657,-2.182004,England,County not found
3901,0.0,53.305797,-1.088289,England,County not found
3999,0.0,52.564065,-1.199634,England,County not found
1412,0.0,52.47914,-2.975413,England,County not found
E13600,0.0,50.880106,-1.558591,England,County not found
242534TP,0.0,51.807828,-0.03963,England,County not found
E8520,0.0,51.039914,-0.097897,England,County not found
276316TP,0.0,51.718037,-0.217242,England,County not found
E10130,0.0,51.185738,-0.408138,England,County not found
E24238,0.0,52.323011,-0.206231,England,County not found
E10510,,51.053802,-0.642384,England,County not found
000181TP,0.0,51.730021,0.040992,England,County not found
238605TP,0.0,51.722932,0.136235,England,County not found
52210,0.0,51.116625,-2.434971,England,County not found
47161,0.1,50.516447,-4.209541,England,County not found
E1039,0.0,53.102452,0.317508,England,County not found
E8770,0.0,50.893868,0.081008,England,County not found
244569TP,0.0,51.727077,-0.10539,England,County not found
595273,0.0,54.760082,-3.214413,England,County not found
46104,0.0,50.53756,-3.702476,England,County not found
077066,0.2,53.70469,-2.135531,England,County not found
E24195,0.0,52.103622,0.807145,England,County not found
000900,0.0,55.591879,-1.854785,England,County not found
038179,0.0,54.105159,-0.642597,England,County not found
242819TP,0.0,51.827809,0.054118,England,County not found
1113,,51.799795,-2.148586,England,County not found
43202,0.3,50.896473,-2.390258,England,County not found
48148,0.0,50.171774,-5.437334,England,County not found
037292,0.0,54.204227,-0.30358,England,County not found
086575,0.0,53.591095,-1.271011,England,County not found
E1179,0.0,52.456899,-1.052938,England,County not found
E4753,0.0,51.160348,1.119955,England,County not found
E24847,0.0,51.889291,0.584473,England,County not found
3173,0.0,53.017139,-1.981319,England,County not found
082732,0.2,53.352459,-1.545506,England,County not found
E4500,0.0,51.154584,0.889296,England,County not found
